text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"Miss Arden, your Sexual and Reproductive Health will be discussed confidentially via our secure number 6676373607456325.",0.5,0.5,0.15000000000000002,0.85,0.44999999999999996,0.55,0.97,0.03,0.97,0.03,0.03,0.45,0.52
The new uniform policy will be applicable from 02:07. Get further details at our Arno Lakes location or check our server address 8cd1:b7be:fc64:6f44:c42b:e8d4:0723:cbdd.,0.95,0.05,0.96,0.04,0.98,0.02,0.98,0.02,0.09999999999999998,0.9,0.3,0.05,0.65
"Good afternoon, we have a scheduled group therapy session on June 14, 1933 at 4 o'clock. We need to confirm the payment via the provided IBAN DE89808925620245484515. Could you check if the transaction is complete?",0.97,0.03,0.95,0.05,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
We accept diners_club for your health services at our hospital. Ensure to have a masked number 6849918243189261 for your safety.,0.97,0.03,0.96,0.04,0.15000000000000002,0.85,0.97,0.03,0.98,0.02,0.12,0.05,0.83
"During the consultation, the patient with grey eyes paid for the medication using 9078962138679463 issued by diners_club with 475 and the payment was processed in DOP.",0.98,0.02,0.95,0.05,0.030000000000000027,0.97,0.97,0.03,0.98,0.02,0.02,0.02,0.96
"Confirm changes made to L,Belize Dollar and the Orchestrator role in the plan.",0.98,0.02,0.95,0.05,0.98,0.02,0.99,0.01,0.99,0.01,0.94,0.05,0.01
"Male, I'm from the Iowa Art School. Your piece has been selected for our annual exhibition. Kindly confirm via 0965-47678627.",0.06999999999999995,0.93,0.88,0.12,0.98,0.02,0.99,0.01,0.98,0.02,0.08,0.87,0.05
"At 9:14 AM, a suspicious IP, 102.40.46.150, was noted attempting to access confidential patient data such as LU4645497X9RN0V2637P and 24-941935-064129-9. IT security is working to thwart future attempts.",0.97,0.03,0.5,0.5,0.19999999999999996,0.8,0.97,0.03,0.030000000000000027,0.97,0.01,0.02,0.97
"To all Transexual person living near [-41.3679,-116.4678]. Vaccination available at 5232 for 2 years or above.",0.88,0.12,0.96,0.04,0.98,0.02,0.97,0.03,0.050000000000000044,0.95,0.08,0.1,0.82
"Hello Barney, we've received payment for our Gifted Education Program in the form of Tanzanian Shilling. Thank you for your prompt response.",0.98,0.02,0.06999999999999995,0.93,0.98,0.02,0.99,0.01,0.99,0.01,0.1,0.87,0.03
"Hello Miss, your vaccination is scheduled for 3 o'clock at the center located at 79552, New Hampshire. We will require your 75-970695-372227-4 for verification purposes. Our care team will assist you if needed.",0.6,0.4,0.28,0.72,0.9,0.1,0.97,0.03,0.97,0.03,0.12,0.23,0.65
"Hello Cameron, we need your Senior Configuration Officer expertise for a panel discussion on Humanistic Therapy development in Fort Linneaville. We'll cover your transport costs, and for that, we need your B12P5YJTNHJV59100 for booking.",0.97,0.03,0.09999999999999998,0.9,0.92,0.08,0.98,0.02,0.18000000000000005,0.82,0.03,0.17,0.8
Make sure you bring Margarete's health insurance card and ID for her emergency room visit. The patient's health insurance number is 0029583433099216.,0.97,0.03,0.030000000000000027,0.97,0.92,0.08,0.98,0.02,0.98,0.02,0.02,0.4,0.58
We're waiting for Jerome's strategic plans for our Port Ashtyn operations. She said she would send them to Ignacio2@gmail.com.,0.030000000000000027,0.97,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
We are noticing wear on wheelchair frame with VIN: D7CC55P9WFKR99870. It's registered to Cisgender client living in 70714. Can we schedule maintenance?,0.7,0.3,0.95,0.05,0.98,0.02,0.99,0.01,0.12,0.88,0.08,0.2,0.72
"Corporate Quality Developer, would you mind conducting calls with other leaders within the Directives field to gather their information on sustainable business practices? You can use the company account, account number 94484703 for any associated charges.",0.97,0.03,0.96,0.04,0.44999999999999996,0.55,0.98,0.02,0.98,0.02,0.4,0.08,0.52
Work on our new product continues as scheduled. The journey from a lab at Jerrod Via to pharmaceutical game-changer is shaping up nicely. Updates to follow at 07:17.,0.75,0.25,0.7,0.3,0.98,0.02,0.98,0.02,0.97,0.03,0.62,0.35,0.03
"Hello Buster_Hauck, please fill up this survey related to our new branding campaign in the Sicily state. Your feedback would be highly appreciated.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
We noted that Developer can experience high levels of stress. Our therapy sessions can be very beneficial to cope with this. Please register using Xander37 and the password 0TdKKiF9sBfQ.,0.98,0.02,0.88,0.12,0.99,0.01,0.020000000000000018,0.98,0.99,0.01,0.02,0.05,0.93
"Hi Francisca, your next appointment falls on your birthday, 20/05/1944. We wish you a happy early birthday and look forward to seeing you then.",0.98,0.02,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.82,0.15
"Miller, McCullough and Kemmer's efforts to enhance healthcare accessibility to community members of 06662 region who are aged above 65 years years deserves appreciation.",0.85,0.15,0.7,0.3,0.98,0.02,0.99,0.01,0.98,0.02,0.65,0.32,0.03
"Hey Mayra, I'm having trouble with logging into the student behavior management system. Can you reset my LMS password 'S2bwXyEMUE6J'?",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.030000000000000027,0.97,0.98,0.02,0.02,0.05,0.93
Our Male patient Dillan Kub with 908 30 5680 has been prescribed new therapy.,0.8,0.2,0.020000000000000018,0.98,0.97,0.03,0.98,0.02,0.98,0.02,0.01,0.3,0.69
"Hello, upcoming group therapy session on 8/69 in North Yorkshire might be of interest to you. Kindly respond on (012) 6811774 if interested.",0.19999999999999996,0.8,0.95,0.05,0.98,0.02,0.98,0.02,0.98,0.02,0.25,0.72,0.03
"For international students wishing to donate, here is our IBAN IL733200200180951100051. Also, an update: payments may be made in Swiss Franc (AWG) or Australian Dollar at the current South Yorkshire exchange rates. Confirm via b5e2:ba43:aa1b:8d46:c4cd:ce7b:5bac:7fec.",0.96,0.04,0.96,0.04,0.030000000000000027,0.97,0.98,0.02,0.06000000000000005,0.94,0.02,0.03,0.95
Our researcher Marlowe has been conducting a study on the influence of existential therapy in East Martaberg. I would appreciate if you could compile these findings and send them to me.,0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"Dear Marcella, as discussed, the next global education conference will be held at 976, Suite 675, 86019-0265. Please book XU63AYC vehicle with the VIN CKHBGL62G4CS99508 for the day.",0.44999999999999996,0.55,0.15000000000000002,0.85,0.97,0.03,0.98,0.02,0.030000000000000027,0.97,0.03,0.12,0.85
Kindly click on the PDF at this Ethereum address 0xcc4e34be8dafae6a17d9909fb9bb64085a5bd4f3 for more details on our project. It's password protected (KbYZQqpfWV7m).,0.97,0.03,0.97,0.03,0.040000000000000036,0.96,0.030000000000000027,0.97,0.98,0.02,0.01,0.02,0.97
Ezekiel looks like the 07:01:75:c5:2f:f0 address under ops is being used for unauthorized access. Can IT dept confirm?,0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.03,0.12,0.85
"The hormones secreted by the pancreas, notably Insulin, play a significant role in metabolising the sugar. A detailed explanation will be available on Apt. 145 or IP eeba:9d8d:787d:cbbc:ee79:c8d6:ba66:a1c8.",0.8,0.2,0.97,0.03,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.05,0.08,0.87
"2. The case will be tried at the district court of Carroll County, Tennessee. The client requests her phone records, IMEI: 95-760107-602519-4, and IP logs, IPV4: 90.122.189.196 as circumstantial evidence.",0.97,0.03,0.96,0.04,0.98,0.02,0.99,0.01,0.010000000000000009,0.99,0.03,0.05,0.92
"Dear Brant, our orthopedics department has scheduled a seminar in 26575. We require your expertise. Further details are sent to 0xcdfaaff547ad8eb3ac20e5ec5bbaf6bf554bd61c.",0.7,0.3,0.09999999999999998,0.9,0.06999999999999995,0.93,0.98,0.02,0.97,0.03,0.03,0.12,0.85
"Submitted a new order for medicines, which should arrive by 23/05/1967 and should be signed for by Micah. The invoice is charged to the card 5524653567228268.",0.97,0.03,0.15000000000000002,0.85,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.01,0.03,0.96
"For your security, our servers will now require additional verification. All profile changes will be authenticated using IPv6 eda0:5cca:fc1e:ff64:16ab:730f:70d2:b3a2 and not your regular IP 3093:fcca:3e3d:1a65:ab54:a7a9:1ba1:a3ef.",0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.020000000000000018,0.98,0.05,0.05,0.9
Working within Response can be demanding. Check out https://grouchy-flanker.org for some great strategies to handle stress.,0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.94,0.05,0.01
We require some new statistics software for our team. Please purchase it using the discover card with the number 4674727669856270. I'll share the CVV offline.,0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.97,0.03,0.99,0.01,0.01,0.02,0.97
"Dear Holly, received your application for the scholarship. PLease send your Birth Certificate showing 21/07/1980 and ID showing your Male for verification.",0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.98,0.02,0.04,0.62,0.34
"Good day, Brooks. A quick reminder about the upcoming meeting on 15/11/1920. We'll discuss the new leadership curriculum. You're expected to provide performance updates. The meeting will hold at our Hertfordshire center. Kindly RSVP.",0.97,0.03,0.19999999999999996,0.8,0.99,0.01,0.99,0.01,0.98,0.02,0.25,0.72,0.03
"Ernest, please note we've updated the schools internet protocol for better efficiency. New IPV6: 9df2:968a:8732:0f63:37ca:554c:b5ac:196d.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.03,0.12,0.85
"Regarding your recent medical imaging, we have several specialists in the Northwest of the hospital. Can the appointment be scheduled at the Apt. 664 location? For inquiries, contact us via +53.946 271 3676.",0.18000000000000005,0.82,0.95,0.05,0.98,0.02,0.98,0.02,0.97,0.03,0.2,0.75,0.05
"Computer safety training on phishing, login at IP 247.17.113.191 at 19. Use Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6 rv:3.0; MS) AppleWebKit/536.2.1 (KHTML, like Gecko) Version/7.1.2 Safari/536.2.1 for optimal performance.",0.97,0.03,0.97,0.03,0.98,0.02,0.97,0.03,0.030000000000000027,0.97,0.05,0.05,0.9
I request you to verify the company account Auto Loan Account with account number 69946808 or IBAN AE297139006435314899426 for a payment of 185487.96 lei to make for the psychological assessment session.,0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.02,0.03,0.95
Please analyse the increasing disease trend among Intersex man in Lincoln County and submit your findings to Tremayne_Bode73.,0.95,0.05,0.30000000000000004,0.7,0.99,0.01,0.99,0.01,0.98,0.02,0.33,0.64,0.03
"Karley, thank you for attending the alternative medicine seminar. We appreciate your valuable thoughts. Please share your feedback on Leland_Wolf@hotmail.com.",0.030000000000000027,0.97,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"Hi Mrs. Stroman, we will need your username Anabelle.Wilderman4 and password zZHs7ymFosNe for our new online Parent-Teacher portal. You'll be able to see homework, attendance, and reports. If you have trouble accessing, please feel free to reach out at Judah87@yahoo.com",0.030000000000000027,0.97,0.040000000000000036,0.96,0.98,0.02,0.020000000000000018,0.98,0.98,0.02,0.01,0.04,0.95
DNA sequencing for patient 382 38 9212 successful. Full report dispatched under the reference 97036097.,0.97,0.03,0.31999999999999995,0.68,0.97,0.03,0.98,0.02,0.98,0.02,0.3,0.1,0.6
Please send the Analyst curriculum to Werner30@hotmail.com by 25/05/1977.,0.040000000000000036,0.96,0.6,0.4,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.88,0.07
"billing of art creativity camp completed. (NT$Bulgarian Lev). Kindly confirm your 8758045987837336, Shyanne.",0.97,0.03,0.09999999999999998,0.9,0.15000000000000002,0.85,0.96,0.04,0.97,0.03,0.03,0.15,0.82
"We're excited to announce our partnership with mastercard! Now, you can also pay with 0691315375392525 at our facilities.",0.97,0.03,0.97,0.03,0.31999999999999995,0.68,0.97,0.03,0.98,0.02,0.3,0.05,0.65
You are approaching the final part of your application for the Manager position. Please find the scheduled date for your online psychometric testing - 29/03/1927. You will need the 2999 to gain access to the tests.,0.97,0.03,0.7,0.3,0.97,0.03,0.25,0.75,0.98,0.02,0.28,0.1,0.62
"For any software downloads needed, approval must be directed to the IT department via the internal network IP 155.152.154.118 or IPV6 f610:9eed:1b36:2a89:bccf:3ddb:ace7:550e if necessary.",0.95,0.05,0.97,0.03,0.98,0.02,0.98,0.02,0.07999999999999996,0.92,0.3,0.12,0.58
"""Congratulations Stuart.Franey, your efforts in the field of global health have been recognized. We will be awarding you in our special event hosted in Thuringia. Please note that the event starts at 3.""",0.97,0.03,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
"Patient Male with 95cm, returning device 0186699703192700 requires refund in $ 95709.07.",0.97,0.03,0.95,0.05,0.88,0.12,0.98,0.02,0.19999999999999996,0.8,0.15,0.05,0.8
"Elmo, the credit card 5958295019807678 issued by discover is for assessment expenses. BIC is SKHACRQS.",0.97,0.03,0.18000000000000005,0.82,0.010000000000000009,0.99,0.98,0.02,0.98,0.02,0.01,0.03,0.96
"22. If you’re a remote student, access your account using Florencio.Breitenberg75 at https://bulky-intention.net/.",0.92,0.08,0.31999999999999995,0.68,0.98,0.02,0.94,0.06,0.98,0.02,0.33,0.62,0.05
"7601's ICU is in critical need, requesting immediate funds to FR182850021919246764GZ84593 from Investment Account.",0.97,0.03,0.8,0.2,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.02,0.04,0.94
"Dear Dr. Hills, Existential Therapy is very effective in understanding the anxiety in your Usability. This will be our focus next week.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.77,0.03
"Your Northwest has a booming job market in tourism. An opportunity worth exploring, Mose.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"Dear Teresa, please confirm if the last 4 digits of your SSN are 404-65-7244.",0.98,0.02,0.030000000000000027,0.97,0.97,0.03,0.97,0.03,0.99,0.01,0.01,0.05,0.94
"Hello Darrion, we've found an unauthorized transaction on your account, transferring Qatari Rial 723k to IE4036SX82051186823921. Kindly confirm if you authorized this transaction.",0.97,0.03,0.09999999999999998,0.9,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.01,0.04,0.95
Please refer to account name Savings Account when making payment for tuition fees. Be sure to indicate the SSN 762-86-9890 for proper tracking.,0.97,0.03,0.040000000000000036,0.96,0.95,0.05,0.98,0.02,0.98,0.02,0.02,0.04,0.94
This is an automated email for Napoleon. Your uniform order 0641535482017894 is ready for pick up.,0.97,0.03,0.19999999999999996,0.8,0.94,0.06,0.99,0.01,0.99,0.01,0.3,0.65,0.05
"Nora, please note that your appointment falls on Port Odie this coming 1943-10-19T23:34:08.241Z.",0.95,0.05,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.96,0.04,0.28,0.68,0.04
"Hi, Shania! I understand you are 114 centimeters tall. Based on this, I can provide a diet plan tailored to your nutritional needs. Any food restrictions?",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.76,0.04
"Female, we verify your payment through $ on LT464485409401005490. If it's not correct, share your 5512.",0.97,0.03,0.95,0.05,0.050000000000000044,0.95,0.5,0.5,0.98,0.02,0.02,0.04,0.94
